time,open,high,low,close,volume
2019-10-25 00:00:00+00:00,0.0025183,0.0027799,0.0024652,0.0026694,868998.1752594
2019-10-26 00:00:00+00:00,0.0026694,0.002898,0.0025577,0.0025925,888681.3213306
2019-10-27 00:00:00+00:00,0.0026061,0.0029542,0.00256,0.00264,543525.1141082
2019-10-28 00:00:00+00:00,0.00264,0.00275,0.0026234,0.0026265,479667.3773259
2019-10-29 00:00:00+00:00,0.0026379,0.0026952,0.002615,0.002625,363775.995419
2019-10-30 00:00:00+00:00,0.002625,0.0026649,0.0025584,0.0025936,527918.3331954
2019-10-31 00:00:00+00:00,0.0025891,0.0026357,0.0025473,0.0025844,241478.350839
2019-11-01 00:00:00+00:00,0.0025811,0.002675,0.0025522,0.0025932,124717.2067407
2019-11-02 00:00:00+00:00,0.0025994,0.0026114,0.0025463,0.0025773,350689.0206989
2019-11-03 00:00:00+00:00,0.0025966,0.0026369,0.0025427,0.0025861,242668.8448301
2019-11-04 00:00:00+00:00,0.0025803,0.0026,0.002538,0.0025751,229169.3569459
2019-11-05 00:00:00+00:00,0.0025751,0.0026045,0.0025501,0.0025927,232074.105944
2019-11-06 00:00:00+00:00,0.0025881,0.00261,0.00255,0.0025952,203331.1711664
2019-11-07 00:00:00+00:00,0.0025942,0.0027449,0.0025694,0.0026982,1036428.7445475
2019-11-08 00:00:00+00:00,0.002704,0.0027096,0.002535,0.0026381,369370.7242137
2019-11-09 00:00:00+00:00,0.0026442,0.0027351,0.0026079,0.0027126,952818.4790796
2019-11-10 00:00:00+00:00,0.0027078,0.0027849,0.0026647,0.0027565,832966.0225998
2019-11-11 00:00:00+00:00,0.0027653,0.0027687,0.002646,0.002705,392033.9468769
2019-11-12 00:00:00+00:00,0.0027042,0.0027244,0.0026456,0.0027078,315123.3743982
2019-11-13 00:00:00+00:00,0.0027078,0.0027078,0.0026316,0.0026821,374483.9162879
2019-11-14 00:00:00+00:00,0.0026751,0.0026862,0.0025991,0.002662,263406.6324299
2019-11-15 00:00:00+00:00,0.002665,0.00271,0.0025767,0.002658,518197.3872271
2019-11-16 00:00:00+00:00,0.0026504,0.0027,0.0026164,0.0026606,487015.1983086
2019-11-17 00:00:00+00:00,0.0026517,0.0026619,0.0025893,0.0026258,214911.4953511
2019-11-18 00:00:00+00:00,0.0026159,0.0026299,0.0025002,0.0025395,184812.4387132
2019-11-19 00:00:00+00:00,0.0025351,0.0025381,0.0024883,0.0025165,152878.5207749
2019-11-20 00:00:00+00:00,0.0025206,0.00259,0.0025065,0.0025225,129835.1923574
2019-11-21 00:00:00+00:00,0.0025209,0.0025302,0.0023,0.0024063,338044.3620159
2019-11-22 00:00:00+00:00,0.0024059,0.0024426,0.0021733,0.0023524,381962.221009
2019-11-23 00:00:00+00:00,0.0023528,0.0024,0.0022612,0.0023994,404092.1891281
2019-11-24 00:00:00+00:00,0.0023892,0.0023892,0.0022323,0.002233,268427.1344049
2019-11-25 00:00:00+00:00,0.0022368,0.0023206,0.002081,0.0022539,331627.6040853
2019-11-26 00:00:00+00:00,0.0022474,0.0023128,0.0022267,0.0022663,105199.0760522
2019-11-27 00:00:00+00:00,0.0022663,0.00236,0.0021866,0.0023208,224926.865487
2019-11-28 00:00:00+00:00,0.0023153,0.00236,0.0022614,0.002272,227564.266978
2019-11-29 00:00:00+00:00,0.0022735,0.0023733,0.0022722,0.0023593,228861.4707533
2019-11-30 00:00:00+00:00,0.0023593,0.0023607,0.0022711,0.0022918,137880.7716394
2019-12-01 00:00:00+00:00,0.002292,0.0023041,0.0022323,0.0022648,162403.8794169
2019-12-02 00:00:00+00:00,0.0022708,0.0022708,0.0021588,0.0022194,359449.3427011
2019-12-03 00:00:00+00:00,0.0022209,0.0022366,0.0021504,0.0021782,413673.081481
2019-12-04 00:00:00+00:00,0.0021731,0.002245,0.0021123,0.0021682,558513.7885279
2019-12-05 00:00:00+00:00,0.0021717,0.0022199,0.0021406,0.0021755,163409.8635672
2019-12-06 00:00:00+00:00,0.0021705,0.0022416,0.0021001,0.0021944,285321.6160095
2019-12-07 00:00:00+00:00,0.0021894,0.0022504,0.0021601,0.002184,135374.7733582
2019-12-08 00:00:00+00:00,0.0021834,0.0022499,0.00215,0.0021971,123777.9293823
2019-12-09 00:00:00+00:00,0.0021968,0.0022182,0.0021624,0.0021699,123320.3295068
2019-12-10 00:00:00+00:00,0.0021635,0.002215,0.0020903,0.0021368,250651.549806
2019-12-11 00:00:00+00:00,0.0021402,0.002174,0.0021079,0.0021379,185263.8907547
2019-12-12 00:00:00+00:00,0.0021515,0.0021688,0.0021166,0.0021344,119010.2052586
2019-12-13 00:00:00+00:00,0.0021348,0.0022245,0.0021051,0.0021321,225284.5446188
2019-12-14 00:00:00+00:00,0.0021274,0.0022933,0.002048,0.0021127,207398.5168396
2019-12-15 00:00:00+00:00,0.0021127,0.0022,0.0020938,0.0021363,130328.0996293
2019-12-16 00:00:00+00:00,0.0021363,0.002177,0.0020705,0.002087,211390.3050799
2019-12-17 00:00:00+00:00,0.0020835,0.0021318,0.0019349,0.0019772,424578.7954269
2019-12-18 00:00:00+00:00,0.0019772,0.0020868,0.0019,0.0020483,870348.0472402
2019-12-19 00:00:00+00:00,0.0020541,0.00218,0.0019819,0.0020205,186094.5631342
2019-12-20 00:00:00+00:00,0.0020241,0.002065,0.0019933,0.0020273,119422.2809564
2019-12-21 00:00:00+00:00,0.0020275,0.0020676,0.0020091,0.00204,168837.0797789
2019-12-22 00:00:00+00:00,0.00204,0.0020859,0.00202,0.0020808,200685.0407088
2019-12-23 00:00:00+00:00,0.0020848,0.0021261,0.0020276,0.002051,387064.5566676
2019-12-24 00:00:00+00:00,0.002047,0.0020546,0.002002,0.0020184,124019.5488345
2019-12-25 00:00:00+00:00,0.002017,0.0020591,0.0019938,0.00204,219272.8519508
2019-12-26 00:00:00+00:00,0.0020331,0.0020545,0.0020013,0.0020245,166144.9421372
2019-12-27 00:00:00+00:00,0.0020172,0.0020426,0.0019901,0.0020277,292897.111266
2019-12-28 00:00:00+00:00,0.0020277,0.0020624,0.0020277,0.0020458,98985.7019813
2019-12-29 00:00:00+00:00,0.0020458,0.0020609,0.0020259,0.0020329,103109.251072
2019-12-30 00:00:00+00:00,0.0020391,0.0020585,0.0020123,0.0020264,155865.050563
2019-12-31 00:00:00+00:00,0.002019,0.0020299,0.0019862,0.0020135,263669.5438729
2020-01-01 00:00:00+00:00,0.0020136,0.002039,0.0020001,0.0020245,63641.7243588
2020-01-02 00:00:00+00:00,0.0020245,0.00204,0.0019485,0.0019951,383678.683621
2020-01-03 00:00:00+00:00,0.0019986,0.0020359,0.0019675,0.0020236,219205.8720154
2020-01-04 00:00:00+00:00,0.0020185,0.0021035,0.002015,0.0020579,252973.4196484
2020-01-05 00:00:00+00:00,0.0020589,0.0020922,0.0020361,0.0020696,137479.8748634
2020-01-06 00:00:00+00:00,0.0020722,0.0021345,0.0020692,0.0021344,228574.117152
2020-01-07 00:00:00+00:00,0.0021333,0.0021847,0.0020777,0.002175,260701.1627782
2020-01-08 00:00:00+00:00,0.0021687,0.0022263,0.0020701,0.0020886,445699.4791268
2020-01-09 00:00:00+00:00,0.0020934,0.0021633,0.0020642,0.0021282,170069.0357442
2020-01-10 00:00:00+00:00,0.0021323,0.0022024,0.0020983,0.0021973,479342.4052965
2020-01-11 00:00:00+00:00,0.0022007,0.002225,0.0021651,0.0021754,206824.576257
2020-01-12 00:00:00+00:00,0.0021671,0.0022133,0.002155,0.0021963,109076.8642685
2020-01-13 00:00:00+00:00,0.0022026,0.0022049,0.0021652,0.0021704,145441.6378037
2020-01-14 00:00:00+00:00,0.0021656,0.0023955,0.0021653,0.0023581,673174.5182545
2020-01-15 00:00:00+00:00,0.0023493,0.0024913,0.0023204,0.0023669,629428.8752113
2020-01-16 00:00:00+00:00,0.002376,0.0023768,0.0022871,0.0023276,229189.4602076
2020-01-17 00:00:00+00:00,0.0023343,0.0025035,0.0023159,0.0024868,674329.9143101
2020-01-18 00:00:00+00:00,0.0024855,0.0025225,0.0024441,0.0025115,476043.3281316
2020-01-19 00:00:00+00:00,0.0025137,0.0025833,0.0023269,0.0023982,396644.3206246
2020-01-20 00:00:00+00:00,0.0023999,0.002427,0.0023468,0.002376,226674.7070272
2020-01-21 00:00:00+00:00,0.002376,0.0023952,0.0023206,0.0023673,309571.9669503
2020-01-22 00:00:00+00:00,0.0023583,0.0023904,0.0023353,0.0023434,170050.3534049
2020-01-23 00:00:00+00:00,0.002343,0.0023478,0.002225,0.0022514,274071.6614037
2020-01-24 00:00:00+00:00,0.002255,0.0022885,0.0021968,0.0022698,164349.3331685
2020-01-25 00:00:00+00:00,0.0022706,0.0022708,0.0022265,0.002251,166763.0941735
2020-01-26 00:00:00+00:00,0.0022497,0.0023091,0.0022364,0.0022854,142883.1090959
2020-01-27 00:00:00+00:00,0.002291,0.0024271,0.002256,0.0023594,448297.5406082
2020-01-28 00:00:00+00:00,0.0023594,0.0024437,0.00235,0.0024412,318112.7270321
2020-01-29 00:00:00+00:00,0.0024427,0.0024477,0.002371,0.0023865,273563.7715825
2020-01-30 00:00:00+00:00,0.0023865,0.0024243,0.0023544,0.002414,187151.2974131
2020-01-31 00:00:00+00:00,0.0024164,0.002445,0.002362,0.0023776,255257.4029701
2020-02-01 00:00:00+00:00,0.0023776,0.002417,0.002373,0.002417,167435.213174
2020-02-02 00:00:00+00:00,0.0024118,0.0025018,0.0023985,0.0024406,343316.6552992
2020-02-03 00:00:00+00:00,0.0024397,0.0024999,0.0024133,0.0024156,359020.9142825
2020-02-04 00:00:00+00:00,0.0024167,0.0025178,0.002398,0.0025169,597908.7975405
2020-02-05 00:00:00+00:00,0.0025169,0.0026334,0.0024723,0.0025826,1176603.1873283
2020-02-06 00:00:00+00:00,0.0025823,0.0026896,0.0025696,0.0026654,647962.0531427
2020-02-07 00:00:00+00:00,0.0026642,0.0028,0.00265,0.0027888,727141.7084975
2020-02-08 00:00:00+00:00,0.0027997,0.0032674,0.0027214,0.003171,3427065.4437997
2020-02-09 00:00:00+00:00,0.0031745,0.00489,0.003078,0.0032235,4387183.3386601
2020-02-10 00:00:00+00:00,0.0032155,0.0032819,0.0028417,0.0029663,2442801.1223181
2020-02-11 00:00:00+00:00,0.0029618,0.0030946,0.0028388,0.00303,1735903.9708484
2020-02-12 00:00:00+00:00,0.00303,0.0031568,0.003,0.0030589,1921241.1247386
2020-02-13 00:00:00+00:00,0.0030599,0.00321,0.0029443,0.0030132,1746493.5171208
2020-02-14 00:00:00+00:00,0.0030098,0.0031383,0.0029756,0.0031067,936964.8970276
2020-02-15 00:00:00+00:00,0.0031099,0.0031769,0.00284,0.0029031,962924.255486
2020-02-16 00:00:00+00:00,0.0028981,0.0029621,0.0026023,0.0027522,1166207.4591773
2020-02-17 00:00:00+00:00,0.0027475,0.0027561,0.0025241,0.0026999,722781.1652419
2020-02-18 00:00:00+00:00,0.0026819,0.0028656,0.0026538,0.0028286,952560.353294
2020-02-19 00:00:00+00:00,0.0028349,0.0028615,0.0025623,0.0026085,431022.9693632
2020-02-20 00:00:00+00:00,0.002603,0.0029909,0.0025415,0.002653,701142.8013234
2020-02-21 00:00:00+00:00,0.00265,0.002712,0.0025891,0.0026481,405653.1389199
2020-02-22 00:00:00+00:00,0.0026469,0.0026533,0.0025719,0.0025887,280373.3504366
2020-02-23 00:00:00+00:00,0.0025905,0.00268,0.0025905,0.0026772,226037.1647182
2020-02-24 00:00:00+00:00,0.0026744,0.0026822,0.0025436,0.0025769,322457.2711818
2020-02-25 00:00:00+00:00,0.0025831,0.0025831,0.0023977,0.0024734,640168.5477847
2020-02-26 00:00:00+00:00,0.0024733,0.0024864,0.0021862,0.0023439,716963.186265
2020-02-27 00:00:00+00:00,0.0023406,0.0024164,0.0023,0.0023255,385248.6092808
2020-02-28 00:00:00+00:00,0.0023255,0.00237,0.0022161,0.0022823,227185.2019179
2020-02-29 00:00:00+00:00,0.0022823,0.0023197,0.0022112,0.0022153,192113.0657465
2020-03-01 00:00:00+00:00,0.0022202,0.00231,0.0022004,0.0022794,261897.3306336
2020-03-02 00:00:00+00:00,0.0022688,0.0023792,0.0022205,0.0023471,222718.1405257
2020-03-03 00:00:00+00:00,0.002358,0.0025355,0.0023082,0.0024985,671112.0769997
2020-03-04 00:00:00+00:00,0.0025031,0.0025033,0.00237,0.0024187,489659.1410787
2020-03-05 00:00:00+00:00,0.0024251,0.00253,0.0024222,0.0024771,303298.6443776
2020-03-06 00:00:00+00:00,0.0024773,0.0024999,0.0024374,0.0024862,156581.8282267
2020-03-07 00:00:00+00:00,0.0024862,0.002494,0.0023922,0.0024066,274065.4933689
2020-03-08 00:00:00+00:00,0.0024029,0.0024039,0.00215,0.0021671,409495.1145693
2020-03-09 00:00:00+00:00,0.0021714,0.0022269,0.00208,0.0022203,495505.1597539
2020-03-10 00:00:00+00:00,0.0022261,0.0022641,0.0021533,0.0022053,497417.6637588
2020-03-11 00:00:00+00:00,0.0022021,0.0022181,0.0020911,0.0021716,276757.0683378
2020-03-12 00:00:00+00:00,0.0021759,0.0021805,0.0014003,0.0015996,1371747.4750542
2020-03-13 00:00:00+00:00,0.0014971,0.0017957,0.0011345,0.001746,576891.4279804
2020-03-14 00:00:00+00:00,0.0017226,0.0017771,0.001633,0.0016632,383070.6883629
2020-03-15 00:00:00+00:00,0.0016603,0.0018329,0.0016295,0.0016932,312321.6671357
2020-03-16 00:00:00+00:00,0.0016903,0.0017,0.0013478,0.0015817,363940.060302
2020-03-17 00:00:00+00:00,0.0015927,0.0016873,0.001546,0.0016219,195460.5793496
2020-03-18 00:00:00+00:00,0.0016219,0.0016428,0.0015442,0.0016002,243416.0466868
2020-03-19 00:00:00+00:00,0.0016002,0.0018395,0.001565,0.00177,542036.5792307
2020-03-20 00:00:00+00:00,0.00176,0.0019361,0.0016412,0.0017802,549712.7336175
2020-03-21 00:00:00+00:00,0.0017758,0.0018533,0.0016964,0.0017849,214116.8143742
2020-03-22 00:00:00+00:00,0.0017897,0.0018447,0.0017155,0.0017264,276867.3134478
2020-03-23 00:00:00+00:00,0.0017222,0.0018576,0.0016843,0.0018192,317423.7698743
2020-03-24 00:00:00+00:00,0.001826,0.001916,0.0018047,0.0018641,528507.2082652
2020-03-25 00:00:00+00:00,0.0018511,0.0018947,0.00179,0.0018296,311397.448818
2020-03-26 00:00:00+00:00,0.0018296,0.0018673,0.0018111,0.0018519,278189.0635489
2020-03-27 00:00:00+00:00,0.001847,0.00187,0.0017408,0.0017766,357772.1882257
2020-03-28 00:00:00+00:00,0.0017754,0.001809,0.0016981,0.001783,551695.2037164
2020-03-29 00:00:00+00:00,0.001793,0.0018001,0.0017018,0.0017099,274235.5002347
2020-03-30 00:00:00+00:00,0.0017202,0.0019,0.001709,0.0017957,209005.1621196
2020-03-31 00:00:00+00:00,0.0017994,0.0018286,0.001792,0.0018041,122640.6495089
2020-04-01 00:00:00+00:00,0.0018,0.0018743,0.0017659,0.0018631,275018.0521159
2020-04-02 00:00:00+00:00,0.0018637,0.00195,0.0018405,0.0018777,275878.2067717
2020-04-03 00:00:00+00:00,0.0018701,0.0019048,0.0018205,0.0018467,182682.9173681
2020-04-04 00:00:00+00:00,0.0018467,0.0019085,0.001828,0.0018697,171975.0423738
2020-04-05 00:00:00+00:00,0.0018745,0.0018817,0.0018381,0.00185,102948.0755909
2020-04-06 00:00:00+00:00,0.0018469,0.0019901,0.0018443,0.0019896,404969.9438537
2020-04-07 00:00:00+00:00,0.0019894,0.0020209,0.0019501,0.0019943,404348.0515124
2020-04-08 00:00:00+00:00,0.0019966,0.0020426,0.001967,0.0020038,181433.6588447
2020-04-09 00:00:00+00:00,0.0020037,0.0020454,0.0019852,0.0020151,178788.6917034
2020-04-10 00:00:00+00:00,0.0020226,0.0020356,0.001873,0.001965,415612.1065842
2020-04-11 00:00:00+00:00,0.0019654,0.00201,0.0019349,0.0019645,150870.2622808
2020-04-12 00:00:00+00:00,0.001968,0.002012,0.0019392,0.0019673,227211.0937112
2020-04-13 00:00:00+00:00,0.0019641,0.001976,0.0018598,0.0019533,353876.4873966
2020-04-14 00:00:00+00:00,0.0019533,0.001977,0.0019315,0.0019656,131813.2255334
2020-04-15 00:00:00+00:00,0.0019646,0.0019731,0.00189,0.0019061,276627.8513691
2020-04-16 00:00:00+00:00,0.001903,0.00203,0.0018722,0.001995,298010.705173
2020-04-17 00:00:00+00:00,0.0020002,0.0020047,0.001974,0.001983,110154.4382993
2020-04-18 00:00:00+00:00,0.0019886,0.0020962,0.00198,0.0020445,187867.640744
2020-04-19 00:00:00+00:00,0.0020463,0.0020722,0.0019977,0.0020313,142682.7817103
2020-04-20 00:00:00+00:00,0.0020311,0.0020499,0.0019354,0.0019787,359046.4892506
2020-04-21 00:00:00+00:00,0.0019688,0.002,0.00193,0.00195,168119.8724752
2020-04-22 00:00:00+00:00,0.0019497,0.00205,0.0019425,0.0019957,144374.9979777
2020-04-23 00:00:00+00:00,0.002,0.0021612,0.0019886,0.0020512,503945.5755465
2020-04-24 00:00:00+00:00,0.0020449,0.0021075,0.0020431,0.0020832,156359.207153
2020-04-25 00:00:00+00:00,0.002083,0.0021533,0.0020682,0.0021245,365457.6335329
2020-04-26 00:00:00+00:00,0.0021303,0.0024479,0.0021283,0.0024076,1862979.6169068
2020-04-27 00:00:00+00:00,0.0024032,0.0024137,0.0022821,0.0023456,1116917.3411549
2020-04-28 00:00:00+00:00,0.0023459,0.0023565,0.0023,0.002327,392514.4222182
2020-04-29 00:00:00+00:00,0.0023178,0.002542,0.0023066,0.0024912,862062.2319087
2020-04-30 00:00:00+00:00,0.0024912,0.0026904,0.0023585,0.002433,1385867.5402929
2020-05-01 00:00:00+00:00,0.0024225,0.0025466,0.0024176,0.0024749,546004.6852572
2020-05-02 00:00:00+00:00,0.0024782,0.0025574,0.0024501,0.002542,370503.1706736
2020-05-03 00:00:00+00:00,0.0025393,0.00258,0.00246,0.0025001,420950.8543186
2020-05-04 00:00:00+00:00,0.0025011,0.0025094,0.0023375,0.0024605,368279.2105878
2020-05-05 00:00:00+00:00,0.0024717,0.0025183,0.0024266,0.0024738,205477.6291481
2020-05-06 00:00:00+00:00,0.0024776,0.0025623,0.0024572,0.0024801,453917.8332488
2020-05-07 00:00:00+00:00,0.00248,0.0026975,0.002459,0.0026627,948174.8280381
2020-05-08 00:00:00+00:00,0.0026632,0.0026894,0.00257,0.0026052,677557.1479049
2020-05-09 00:00:00+00:00,0.0026157,0.0026453,0.00251,0.0026075,562426.0916558
2020-05-10 00:00:00+00:00,0.0025986,0.0025986,0.0022425,0.0024602,783225.2741246
2020-05-11 00:00:00+00:00,0.0024432,0.0025373,0.0022957,0.0024125,468213.1042754
2020-05-12 00:00:00+00:00,0.0024045,0.0025132,0.0023993,0.0024606,264048.687036
2020-05-13 00:00:00+00:00,0.0024605,0.0025425,0.0024433,0.0025245,418515.0146847
2020-05-14 00:00:00+00:00,0.0025191,0.00265,0.0025,0.0025813,811373.9757881
2020-05-15 00:00:00+00:00,0.0025727,0.0025828,0.00246,0.0024888,318661.5576809
2020-05-16 00:00:00+00:00,0.0025005,0.0025345,0.0024728,0.0025098,206933.3920906
2020-05-17 00:00:00+00:00,0.0025084,0.00258,0.002502,0.0025331,264196.2481452
2020-05-18 00:00:00+00:00,0.002525,0.0025899,0.0024987,0.0025379,237501.3709998
2020-05-19 00:00:00+00:00,0.00254,0.0025775,0.0024903,0.0025487,227798.7734264
2020-05-20 00:00:00+00:00,0.0025394,0.002566,0.0024588,0.0025002,383866.5324658
2020-05-21 00:00:00+00:00,0.0025012,0.0025514,0.0024215,0.0024774,511507.0032261
2020-05-22 00:00:00+00:00,0.002477,0.00255,0.0024627,0.0025175,269970.584408
2020-05-23 00:00:00+00:00,0.0025199,0.0025631,0.0024936,0.0025271,405837.2017885
2020-05-24 00:00:00+00:00,0.0025356,0.002563,0.002435,0.0024461,403733.5330536
2020-05-25 00:00:00+00:00,0.0024379,0.002548,0.00242,0.0025324,702077.5953126
2020-05-26 00:00:00+00:00,0.0025251,0.0025329,0.0024571,0.0024781,466997.7642974
2020-05-27 00:00:00+00:00,0.002478,0.0025186,0.0024499,0.0024998,437824.3907332
2020-05-28 00:00:00+00:00,0.0024998,0.0025599,0.0024816,0.002523,645907.8753635
2020-05-29 00:00:00+00:00,0.0025265,0.0025533,0.0024995,0.0025303,359681.1037209
2020-05-30 00:00:00+00:00,0.0025302,0.0026299,0.002526,0.002618,560631.0386615
2020-05-31 00:00:00+00:00,0.0026181,0.0026822,0.002543,0.0025599,425526.4192976
2020-06-01 00:00:00+00:00,0.0025492,0.0027,0.0024997,0.0026452,756638.4100097
2020-06-02 00:00:00+00:00,0.0026565,0.0026647,0.0024696,0.0025666,841648.8315524
2020-06-03 00:00:00+00:00,0.002561,0.002596,0.0025177,0.0025867,333715.9715711
2020-06-04 00:00:00+00:00,0.0025805,0.0026679,0.0025656,0.002623,853836.6994264
2020-06-05 00:00:00+00:00,0.002623,0.0026288,0.00258,0.0025907,296241.1084868
2020-06-06 00:00:00+00:00,0.0025834,0.0025999,0.0025507,0.0025926,261860.9801569
2020-06-07 00:00:00+00:00,0.0025899,0.0026135,0.00255,0.0025987,342257.8998906
2020-06-08 00:00:00+00:00,0.0025912,0.0026038,0.0025505,0.0025786,314335.926134
2020-06-09 00:00:00+00:00,0.0025848,0.0025888,0.00249,0.0025586,298457.6589451
2020-06-10 00:00:00+00:00,0.0025586,0.0025953,0.0025409,0.0025761,289821.6848484
2020-06-11 00:00:00+00:00,0.00258,0.0025938,0.0023801,0.0024463,421840.1084492
2020-06-12 00:00:00+00:00,0.0024463,0.002525,0.0024351,0.0025,331958.4995403
2020-06-13 00:00:00+00:00,0.002514,0.0025338,0.0024869,0.0025241,235195.5829396
2020-06-14 00:00:00+00:00,0.0025135,0.0025319,0.002482,0.0024972,164610.2118627
2020-06-15 00:00:00+00:00,0.0024886,0.0024941,0.0023963,0.0024743,357761.1497187
2020-06-16 00:00:00+00:00,0.0024701,0.0024999,0.0024087,0.0024855,539262.6337821
2020-06-17 00:00:00+00:00,0.0024856,0.0025024,0.0024445,0.0024806,336718.9780542
2020-06-18 00:00:00+00:00,0.0024788,0.0024919,0.0024322,0.0024575,146070.5429987
2020-06-19 00:00:00+00:00,0.002457,0.002468,0.0024256,0.0024399,206576.6209316
2020-06-20 00:00:00+00:00,0.0024399,0.0024516,0.0023921,0.0024419,144330.9942659
2020-06-21 00:00:00+00:00,0.0024466,0.0024658,0.0024277,0.0024295,207128.3528245
2020-06-22 00:00:00+00:00,0.0024357,0.0025001,0.002432,0.0024731,291759.9292755
